Name,Team,Country,League,Rating,Rare,Version_color,Position,Other_Positions,Version,Run_type,Price,Skill,Weak_foot,Attack_rate,Defense_rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body_type,Height_cm,Weight (kg),Popularity,Base_Stats,In_Game_Stats,Game_version,Updated_at
Pelé,FUT ICONS,Brazil,Icons,98,rare, icon gold ,CAM,"CF,ST",Icon,Explosive,4.93M ,5,4,H,M,95,96,93,96,60,76, Unique,173,70,3456,516,2513,FIFA 23,2023-03-28
Lionel Messi,Paris SG,Argentina,Ligue 1,98,rare, toty gold ,RW,RM,TOTY,Controlled,5.92M ,4,4,H,L,93,98,97,99,40,77, Messi,169,67,5109,504,2469,FIFA 23,2023-03-28
Karim Benzema,Real Madrid,France,LaLiga Santander,97,rare, toty gold ,CF,ST,TOTY,Controlled,2.97M ,4,5,H,M,92,97,90,94,45,90, Average,185,81,4082,508,2449,FIFA 23,2023-03-28
Kylian Mbappé,Paris SG,France,Ligue 1,97,rare, toty gold ,ST,"CF,LW",TOTY,Controlled,14.38M ,5,4,H,L,99,96,88,98,44,87, Unique,182,73,3283,512,2455,FIFA 23,2023-03-28
Kevin De Bruyne,Manchester City,Belgium,Premier League,97,rare, toty gold ,CM,CAM,TOTY,Controlled,3.8M ,4,5,H,H,85,94,98,94,81,86, Unique,181,70,2094,538,2593,FIFA 23,2023-03-28
Ronaldo,FUT ICONS,Brazil,Icons,96,rare, icon gold ,ST,CF,Icon,Controlled,9.9M ,5,5,M,M,97,95,81,95,45,76, R9,183,78,3687,489,2341,FIFA 23,2023-03-28
Zinedine Zidane,FUT ICONS,France,Icons,96,rare, icon gold ,CAM,CM,Icon,Controlled,3.33M ,5,5,M,M,85,92,96,95,75,86, Average,185,77,1563,529,2548,FIFA 23,2023-03-28
Pelé,FUT ICONS,Brazil,Icons,96,rare, wc_icon gold ,CF,"CAM,ST",World Cup ICON,Explosive,4.95M ,5,4,H,M,96,94,92,95,58,75, Unique,173,70,1179,510,2475,FIFA 23,2023-03-28
Thibaut Courtois,Real Madrid,Belgium,LaLiga Santander,96,rare, toty gold ,GK,,TOTY,Controlled,418K ,1,3,M,M,90,95,85,97,60,95, Courtois,199,96,2492,522,1002,FIFA 23,2023-03-28
Virgil van Dijk,Liverpool,Netherlands,Premier League,96,rare, toty gold ,CB,,TOTY,Lengthy,2.39M ,2,3,M,H,88,65,80,83,97,94, Unique,193,92,-159,507,2400,FIFA 23,2023-03-28
